departingflightnum,returnflightnum,departingflightdepartingfrom,departingflightdeparturedate,departingflightarrivaldate,returnflightdepartingfrom,returnflightdeparturedate,returnflightarrivaldate,airplanessn,captainssn,copilotssn,fsmssn,fassns
NA5638,NA3525,Keflavik,2019-12-20T06:45:00,2019-12-20T10:45:00,Longyearbyen,2019-12-20T11:45:00,2019-12-20T15:45:00,TF-LEL,1234567890,.,.,.:.
NA9228,NA9997,Keflavik,2019-12-22T06:16:00,2019-12-22T10:16:00,Longyearbyen,2019-12-22T11:16:00,2019-12-22T15:16:00,.,.,.,.,.:.
NA2275,NA2581,Keflavik,2019-12-21T06:21:00,2019-12-21T09:21:00,Nuuk,2019-12-21T10:21:00,2019-12-21T13:21:00,TF-XZM,.,.,.,1110732819:1103647756
NA8734,NA6251,Keflavik,2019-12-24T05:24:00,2019-12-24T08:24:00,Nuuk,2019-12-24T09:24:00,2019-12-24T12:24:00,.,.,.,.,.:.
NA6164,NA6974,Keflavik,2019-12-20T06:27:00,2019-12-20T08:27:00,Kulusuk,2019-12-20T09:27:00,2019-12-20T11:27:00,TF-XZR,2209955782,.,.,.:.
NA1172,NA2312,Keflavik,2019-12-24T06:15:00,2019-12-24T08:15:00,Kulusuk,2019-12-24T09:15:00,2019-12-24T11:15:00,.,.,.,.,.:.
NA3342,NA5319,Keflavik,2019-12-24T09:18:00,2019-12-24T10:18:00,Thorshavn,2019-12-24T11:18:00,2019-12-24T12:18:00,.,.,.,.,.:.
NA9444,NA8669,Keflavik,2019-12-26T09:27:00,2019-12-26T10:27:00,Thorshavn,2019-12-26T11:27:00,2019-12-26T12:27:00,TF-XZR,2209955782,2211658134,0409858797,1110732819:.
NA9939,NA7661,Keflavik,2019-12-21T10:23:00,2019-12-21T12:23:00,Tingwall,2019-12-21T13:23:00,2019-12-21T15:23:00,TF-XZM,2209955782,2211658134,0409858797,1110732819:2807755841:1110732819
NA8371,NA4579,Keflavik,2019-12-24T09:39:00,2019-12-24T11:39:00,Tingwall,2019-12-24T12:39:00,2019-12-24T14:39:00,.,.,.,.,.:.
NA2814,NA7489,Keflavik,2019-12-27T09:40:00,2019-12-27T11:40:00,Tingwall,2019-12-27T12:40:00,2019-12-27T14:40:00,.,.,.,.,.:.
NA02000,NA02001,Keflavik,2019-11-20T10:26:00,2019-11-20T13:26:00,Nuuk,2019-11-20T14:26:00,2019-11-20T17:26:00,TF-XUP,2706838569,2410876598,0303758167,0505942924:2602806942
NA02000,NA02001,Reykjavik,2030-01-10T18:00:00,2030-01-10T21:00:00,Nuuk,2030-01-10T22:00:00,2030-01-11T01:00:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2019-12-12T01:00:00,2019-12-12T05:00:00,Longyearbyen,2019-12-12T06:00:00,2019-12-12T10:00:00,TF-LOL,1234567890,0102939499,1600904199,1110732819:0505942924:2509913418
NA01000,NA01001,Reykjavik,2020-11-01T06:21:00,2020-11-01T10:21:00,Longyearbyen,2020-11-01T11:21:00,2020-11-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2021-11-01T06:21:00,2021-11-01T10:21:00,Longyearbyen,2021-11-01T11:21:00,2021-11-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2022-11-01T06:21:00,2022-11-01T10:21:00,Longyearbyen,2022-11-01T11:21:00,2022-11-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2023-11-01T06:21:00,2023-11-01T10:21:00,Longyearbyen,2023-11-01T11:21:00,2023-11-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2024-10-31T06:21:00,2024-10-31T10:21:00,Longyearbyen,2024-10-31T11:21:00,2024-10-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2025-10-31T06:21:00,2025-10-31T10:21:00,Longyearbyen,2025-10-31T11:21:00,2025-10-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2026-10-31T06:21:00,2026-10-31T10:21:00,Longyearbyen,2026-10-31T11:21:00,2026-10-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2027-10-31T06:21:00,2027-10-31T10:21:00,Longyearbyen,2027-10-31T11:21:00,2027-10-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2028-10-30T06:21:00,2028-10-30T10:21:00,Longyearbyen,2028-10-30T11:21:00,2028-10-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2029-10-30T06:21:00,2029-10-30T10:21:00,Longyearbyen,2029-10-30T11:21:00,2029-10-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2030-10-30T06:21:00,2030-10-30T10:21:00,Longyearbyen,2030-10-30T11:21:00,2030-10-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2031-10-30T06:21:00,2031-10-30T10:21:00,Longyearbyen,2031-10-30T11:21:00,2031-10-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2032-10-29T06:21:00,2032-10-29T10:21:00,Longyearbyen,2032-10-29T11:21:00,2032-10-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2033-10-29T06:21:00,2033-10-29T10:21:00,Longyearbyen,2033-10-29T11:21:00,2033-10-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2034-10-29T06:21:00,2034-10-29T10:21:00,Longyearbyen,2034-10-29T11:21:00,2034-10-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2035-10-29T06:21:00,2035-10-29T10:21:00,Longyearbyen,2035-10-29T11:21:00,2035-10-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2036-10-28T06:21:00,2036-10-28T10:21:00,Longyearbyen,2036-10-28T11:21:00,2036-10-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2037-10-28T06:21:00,2037-10-28T10:21:00,Longyearbyen,2037-10-28T11:21:00,2037-10-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2038-10-28T06:21:00,2038-10-28T10:21:00,Longyearbyen,2038-10-28T11:21:00,2038-10-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2039-10-28T06:21:00,2039-10-28T10:21:00,Longyearbyen,2039-10-28T11:21:00,2039-10-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2040-10-27T06:21:00,2040-10-27T10:21:00,Longyearbyen,2040-10-27T11:21:00,2040-10-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2041-10-27T06:21:00,2041-10-27T10:21:00,Longyearbyen,2041-10-27T11:21:00,2041-10-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2042-10-27T06:21:00,2042-10-27T10:21:00,Longyearbyen,2042-10-27T11:21:00,2042-10-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2043-10-27T06:21:00,2043-10-27T10:21:00,Longyearbyen,2043-10-27T11:21:00,2043-10-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2044-10-26T06:21:00,2044-10-26T10:21:00,Longyearbyen,2044-10-26T11:21:00,2044-10-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2045-10-26T06:21:00,2045-10-26T10:21:00,Longyearbyen,2045-10-26T11:21:00,2045-10-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2046-10-26T06:21:00,2046-10-26T10:21:00,Longyearbyen,2046-10-26T11:21:00,2046-10-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2047-10-26T06:21:00,2047-10-26T10:21:00,Longyearbyen,2047-10-26T11:21:00,2047-10-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2048-10-25T06:21:00,2048-10-25T10:21:00,Longyearbyen,2048-10-25T11:21:00,2048-10-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2049-10-25T06:21:00,2049-10-25T10:21:00,Longyearbyen,2049-10-25T11:21:00,2049-10-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2050-10-25T06:21:00,2050-10-25T10:21:00,Longyearbyen,2050-10-25T11:21:00,2050-10-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2051-10-25T06:21:00,2051-10-25T10:21:00,Longyearbyen,2051-10-25T11:21:00,2051-10-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2052-10-24T06:21:00,2052-10-24T10:21:00,Longyearbyen,2052-10-24T11:21:00,2052-10-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2053-10-24T06:21:00,2053-10-24T10:21:00,Longyearbyen,2053-10-24T11:21:00,2053-10-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2054-10-24T06:21:00,2054-10-24T10:21:00,Longyearbyen,2054-10-24T11:21:00,2054-10-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2055-10-24T06:21:00,2055-10-24T10:21:00,Longyearbyen,2055-10-24T11:21:00,2055-10-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2056-10-23T06:21:00,2056-10-23T10:21:00,Longyearbyen,2056-10-23T11:21:00,2056-10-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2057-10-23T06:21:00,2057-10-23T10:21:00,Longyearbyen,2057-10-23T11:21:00,2057-10-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2058-10-23T06:21:00,2058-10-23T10:21:00,Longyearbyen,2058-10-23T11:21:00,2058-10-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2059-10-23T06:21:00,2059-10-23T10:21:00,Longyearbyen,2059-10-23T11:21:00,2059-10-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2060-10-22T06:21:00,2060-10-22T10:21:00,Longyearbyen,2060-10-22T11:21:00,2060-10-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2061-10-22T06:21:00,2061-10-22T10:21:00,Longyearbyen,2061-10-22T11:21:00,2061-10-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2062-10-22T06:21:00,2062-10-22T10:21:00,Longyearbyen,2062-10-22T11:21:00,2062-10-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2063-10-22T06:21:00,2063-10-22T10:21:00,Longyearbyen,2063-10-22T11:21:00,2063-10-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2064-10-21T06:21:00,2064-10-21T10:21:00,Longyearbyen,2064-10-21T11:21:00,2064-10-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2065-10-21T06:21:00,2065-10-21T10:21:00,Longyearbyen,2065-10-21T11:21:00,2065-10-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2066-10-21T06:21:00,2066-10-21T10:21:00,Longyearbyen,2066-10-21T11:21:00,2066-10-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2067-10-21T06:21:00,2067-10-21T10:21:00,Longyearbyen,2067-10-21T11:21:00,2067-10-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2068-10-20T06:21:00,2068-10-20T10:21:00,Longyearbyen,2068-10-20T11:21:00,2068-10-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2069-10-20T06:21:00,2069-10-20T10:21:00,Longyearbyen,2069-10-20T11:21:00,2069-10-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2070-10-20T06:21:00,2070-10-20T10:21:00,Longyearbyen,2070-10-20T11:21:00,2070-10-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2071-10-20T06:21:00,2071-10-20T10:21:00,Longyearbyen,2071-10-20T11:21:00,2071-10-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2072-10-19T06:21:00,2072-10-19T10:21:00,Longyearbyen,2072-10-19T11:21:00,2072-10-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2073-10-19T06:21:00,2073-10-19T10:21:00,Longyearbyen,2073-10-19T11:21:00,2073-10-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2074-10-19T06:21:00,2074-10-19T10:21:00,Longyearbyen,2074-10-19T11:21:00,2074-10-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2075-10-19T06:21:00,2075-10-19T10:21:00,Longyearbyen,2075-10-19T11:21:00,2075-10-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2076-10-18T06:21:00,2076-10-18T10:21:00,Longyearbyen,2076-10-18T11:21:00,2076-10-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2077-10-18T06:21:00,2077-10-18T10:21:00,Longyearbyen,2077-10-18T11:21:00,2077-10-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2078-10-18T06:21:00,2078-10-18T10:21:00,Longyearbyen,2078-10-18T11:21:00,2078-10-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2079-10-18T06:21:00,2079-10-18T10:21:00,Longyearbyen,2079-10-18T11:21:00,2079-10-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2080-10-17T06:21:00,2080-10-17T10:21:00,Longyearbyen,2080-10-17T11:21:00,2080-10-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2081-10-17T06:21:00,2081-10-17T10:21:00,Longyearbyen,2081-10-17T11:21:00,2081-10-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2082-10-17T06:21:00,2082-10-17T10:21:00,Longyearbyen,2082-10-17T11:21:00,2082-10-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2083-10-17T06:21:00,2083-10-17T10:21:00,Longyearbyen,2083-10-17T11:21:00,2083-10-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2084-10-16T06:21:00,2084-10-16T10:21:00,Longyearbyen,2084-10-16T11:21:00,2084-10-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2085-10-16T06:21:00,2085-10-16T10:21:00,Longyearbyen,2085-10-16T11:21:00,2085-10-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2086-10-16T06:21:00,2086-10-16T10:21:00,Longyearbyen,2086-10-16T11:21:00,2086-10-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2087-10-16T06:21:00,2087-10-16T10:21:00,Longyearbyen,2087-10-16T11:21:00,2087-10-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2088-10-15T06:21:00,2088-10-15T10:21:00,Longyearbyen,2088-10-15T11:21:00,2088-10-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2089-10-15T06:21:00,2089-10-15T10:21:00,Longyearbyen,2089-10-15T11:21:00,2089-10-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2090-10-15T06:21:00,2090-10-15T10:21:00,Longyearbyen,2090-10-15T11:21:00,2090-10-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2091-10-15T06:21:00,2091-10-15T10:21:00,Longyearbyen,2091-10-15T11:21:00,2091-10-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2092-10-14T06:21:00,2092-10-14T10:21:00,Longyearbyen,2092-10-14T11:21:00,2092-10-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2093-10-14T06:21:00,2093-10-14T10:21:00,Longyearbyen,2093-10-14T11:21:00,2093-10-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2094-10-14T06:21:00,2094-10-14T10:21:00,Longyearbyen,2094-10-14T11:21:00,2094-10-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2095-10-14T06:21:00,2095-10-14T10:21:00,Longyearbyen,2095-10-14T11:21:00,2095-10-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2096-10-13T06:21:00,2096-10-13T10:21:00,Longyearbyen,2096-10-13T11:21:00,2096-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2097-10-13T06:21:00,2097-10-13T10:21:00,Longyearbyen,2097-10-13T11:21:00,2097-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2098-10-13T06:21:00,2098-10-13T10:21:00,Longyearbyen,2098-10-13T11:21:00,2098-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2099-10-13T06:21:00,2099-10-13T10:21:00,Longyearbyen,2099-10-13T11:21:00,2099-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2100-10-13T06:21:00,2100-10-13T10:21:00,Longyearbyen,2100-10-13T11:21:00,2100-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2101-10-13T06:21:00,2101-10-13T10:21:00,Longyearbyen,2101-10-13T11:21:00,2101-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2102-10-13T06:21:00,2102-10-13T10:21:00,Longyearbyen,2102-10-13T11:21:00,2102-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2103-10-13T06:21:00,2103-10-13T10:21:00,Longyearbyen,2103-10-13T11:21:00,2103-10-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2104-10-12T06:21:00,2104-10-12T10:21:00,Longyearbyen,2104-10-12T11:21:00,2104-10-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2105-10-12T06:21:00,2105-10-12T10:21:00,Longyearbyen,2105-10-12T11:21:00,2105-10-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2106-10-12T06:21:00,2106-10-12T10:21:00,Longyearbyen,2106-10-12T11:21:00,2106-10-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2107-10-12T06:21:00,2107-10-12T10:21:00,Longyearbyen,2107-10-12T11:21:00,2107-10-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2108-10-11T06:21:00,2108-10-11T10:21:00,Longyearbyen,2108-10-11T11:21:00,2108-10-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2109-10-11T06:21:00,2109-10-11T10:21:00,Longyearbyen,2109-10-11T11:21:00,2109-10-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2110-10-11T06:21:00,2110-10-11T10:21:00,Longyearbyen,2110-10-11T11:21:00,2110-10-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2111-10-11T06:21:00,2111-10-11T10:21:00,Longyearbyen,2111-10-11T11:21:00,2111-10-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2112-10-10T06:21:00,2112-10-10T10:21:00,Longyearbyen,2112-10-10T11:21:00,2112-10-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2113-10-10T06:21:00,2113-10-10T10:21:00,Longyearbyen,2113-10-10T11:21:00,2113-10-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2114-10-10T06:21:00,2114-10-10T10:21:00,Longyearbyen,2114-10-10T11:21:00,2114-10-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2115-10-10T06:21:00,2115-10-10T10:21:00,Longyearbyen,2115-10-10T11:21:00,2115-10-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2116-10-09T06:21:00,2116-10-09T10:21:00,Longyearbyen,2116-10-09T11:21:00,2116-10-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2117-10-09T06:21:00,2117-10-09T10:21:00,Longyearbyen,2117-10-09T11:21:00,2117-10-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2118-10-09T06:21:00,2118-10-09T10:21:00,Longyearbyen,2118-10-09T11:21:00,2118-10-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2119-10-09T06:21:00,2119-10-09T10:21:00,Longyearbyen,2119-10-09T11:21:00,2119-10-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2120-10-08T06:21:00,2120-10-08T10:21:00,Longyearbyen,2120-10-08T11:21:00,2120-10-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2121-10-08T06:21:00,2121-10-08T10:21:00,Longyearbyen,2121-10-08T11:21:00,2121-10-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2122-10-08T06:21:00,2122-10-08T10:21:00,Longyearbyen,2122-10-08T11:21:00,2122-10-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2123-10-08T06:21:00,2123-10-08T10:21:00,Longyearbyen,2123-10-08T11:21:00,2123-10-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2124-10-07T06:21:00,2124-10-07T10:21:00,Longyearbyen,2124-10-07T11:21:00,2124-10-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2125-10-07T06:21:00,2125-10-07T10:21:00,Longyearbyen,2125-10-07T11:21:00,2125-10-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2126-10-07T06:21:00,2126-10-07T10:21:00,Longyearbyen,2126-10-07T11:21:00,2126-10-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2127-10-07T06:21:00,2127-10-07T10:21:00,Longyearbyen,2127-10-07T11:21:00,2127-10-07T15:21:00,.,.,.,.,.:.
